user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
77565,2015-06-29 17:47:48,2015-10-19 08:26:17,51,VVHILIGIVBGYD,SEO,Safari,M,32,695854479,0,,8,0,2678.6413888888887,1,"(2647.276, 2704.825]"
299593,2015-04-13 02:21:27,2015-04-28 04:26:23,15,BZIBUDPPOPCPX,SEO,IE,F,41,3697526682,0,,4,1,362.08222222222224,1,"(345.297, 402.847]"
24292,2015-05-08 04:58:39,2015-08-25 06:36:39,56,GYTAXJZLWLHYN,Direct,FireFox,M,25,3288488275,0,,6,1,2617.633333333333,1,"(2589.727, 2647.276]"
144319,2015-01-12 20:23:45,2015-01-12 20:23:46,35,CXLOKBPXLVACJ,Direct,IE,M,31,3640369181,1,,20,0,0.0002777777777777778,1,"(-2.877, 57.55]"
236658,2015-02-06 21:55:21,2015-04-12 00:48:34,44,LRANRXTNJUPXM,SEO,FireFox,M,22,3171821106,0,,0,6,1538.8869444444445,1,"(1496.287, 1553.836]"
348686,2015-01-07 14:15:52,2015-01-07 14:15:53,27,TFOLTNDPQELXK,Ads,Chrome,M,32,2204962730,1,,14,2,0.0002777777777777778,1,"(-2.877, 57.55]"
239757,2015-06-20 12:23:07,2015-09-22 23:09:06,28,NAZXQPUGOVBGN,Direct,IE,F,30,2142322423,0,,23,1,2266.7663888888887,1,"(2244.43, 2301.979]"
6685,2015-08-06 15:22:49,2015-11-10 21:16:31,26,NPEEASTQUWPAK,Ads,Safari,M,44,4220021222,0,,21,1,2309.895,1,"(2301.979, 2359.529]"
338967,2015-02-08 11:27:57,2015-05-12 07:23:39,49,RRRUVKVRTXOJS,SEO,FireFox,F,32,3138531287,0,,7,1,2227.9283333333333,1,"(2186.88, 2244.43]"
255786,2015-01-16 06:59:51,2015-01-24 16:45:20,31,NYFMZUDQKUQEH,Ads,Opera,F,48,1875952027,0,,16,5,201.75805555555556,1,"(172.649, 230.198]"
148410,2015-07-30 02:15:15,2015-09-23 23:21:35,60,HBLPDAMHCLSAC,SEO,IE,F,23,1273809606,0,,23,2,1341.1055555555556,1,"(1323.638, 1381.188]"
3844,2015-03-30 10:04:41,2015-05-10 08:33:38,15,SZSIOWPKYWRKQ,Ads,Chrome,F,31,2225828396,1,Finland,8,6,982.4825,1,"(978.341, 1035.891]"
108213,2015-01-09 03:13:25,2015-04-10 23:36:09,43,JMEGSCISAIKAA,SEO,FireFox,M,22,132215686,0,,23,4,2204.378888888889,1,"(2186.88, 2244.43]"
306194,2015-01-05 19:15:04,2015-02-23 18:38:55,57,TFHSCEHWFILAT,Ads,FireFox,M,28,1998371487,0,,18,0,1175.3975,1,"(1150.99, 1208.539]"
167890,2015-04-10 13:24:54,2015-06-02 18:30:25,46,UADDWKIYNMWED,SEO,Chrome,M,28,2874011136,0,,18,1,1277.0919444444444,1,"(1266.089, 1323.638]"
258440,2015-08-09 14:49:13,2015-08-16 15:54:57,48,LQXVKAWVZWNDR,SEO,Safari,F,32,3872193864,0,,15,6,169.09555555555556,1,"(115.099, 172.649]"
120088,2015-04-12 18:43:36,2015-08-06 15:59:46,67,KIZVJMCZZPXZI,Ads,IE,M,34,1027243585,0,,15,3,2781.2694444444446,1,"(2762.375, 2819.924]"
241518,2015-06-05 05:25:14,2015-09-01 18:37:24,16,LJGZDKRRFSSYI,SEO,Chrome,F,24,1874757588,0,,18,1,2125.2027777777776,1,"(2071.781, 2129.331]"
312450,2015-05-20 00:51:02,2015-08-30 07:24:15,29,OTVEKVAKUVHJZ,Ads,IE,F,36,3716881027,0,,7,6,2454.553611111111,1,"(2417.078, 2474.628]"
110324,2015-05-21 01:04:11,2015-06-23 09:18:16,39,YULMLSSWGVLIU,Ads,IE,M,30,1124791898,0,,9,1,800.2347222222222,1,"(748.143, 805.693]"
238260,2015-07-08 01:28:12,2015-08-04 18:59:39,34,OXWVYJXTKPYTL,Ads,Safari,M,43,1613607026,0,,18,1,665.5241666666667,1,"(633.044, 690.594]"
102500,2015-01-13 08:28:29,2015-01-23 03:58:09,11,ZACDJZUQZVKYZ,SEO,Chrome,F,34,1795933646,0,,3,4,235.49444444444444,1,"(230.198, 287.748]"
365390,2015-02-12 19:18:18,2015-04-12 11:06:12,14,IZPQWRKWQKFGY,Ads,FireFox,M,44,656708019,0,,11,6,1407.7983333333334,1,"(1381.188, 1438.737]"
384292,2015-01-15 18:14:31,2015-04-17 00:18:50,69,QPOXGVCPIPSDT,Direct,FireFox,M,43,3994417929,0,,0,4,2190.0719444444444,1,"(2186.88, 2244.43]"
298441,2015-03-04 01:27:31,2015-03-12 15:58:15,17,GXCILFCDYKXPF,Ads,IE,F,22,3264938463,0,,15,3,206.51222222222222,1,"(172.649, 230.198]"
346285,2015-01-10 12:43:44,2015-01-10 12:43:45,64,JVZMHFTYWUJBE,Ads,Chrome,M,34,913385608,1,,12,5,0.0002777777777777778,1,"(-2.877, 57.55]"
26859,2015-01-19 19:09:21,2015-02-23 21:55:11,61,OXENXBQUCJVTR,SEO,Chrome,M,22,1312002431,0,,21,0,842.7638888888889,1,"(805.693, 863.242]"
110984,2015-06-21 23:58:12,2015-09-29 02:44:53,83,LHRAKMGGKMCZM,SEO,Safari,F,23,2561284473,0,,2,1,2378.7780555555555,1,"(2359.529, 2417.078]"
241781,2015-02-28 05:28:45,2015-06-19 12:04:34,26,TKDKLQVPIAGHM,SEO,Chrome,M,52,1445877785,0,,12,4,2670.5969444444445,1,"(2647.276, 2704.825]"
218961,2015-06-17 17:31:40,2015-06-17 22:27:15,44,QJYVPLSARIMXZ,Ads,Safari,M,40,3896493849,0,,22,2,4.926388888888889,1,"(-2.877, 57.55]"
92813,2015-02-17 12:30:16,2015-06-08 23:37:58,110,RQZTHFCBBPKMH,Direct,Safari,M,29,428639466,0,United Kingdom,23,0,2675.1283333333336,1,"(2647.276, 2704.825]"
329505,2015-03-23 02:01:52,2015-05-03 00:47:21,28,DVYXIDDDMFERX,SEO,Safari,M,36,624234112,0,,0,6,982.7580555555555,1,"(978.341, 1035.891]"
28154,2015-02-22 22:02:01,2015-03-23 04:02:23,42,SABSERYCCZFRH,SEO,IE,M,22,2381563648,0,,4,0,678.0061111111111,1,"(633.044, 690.594]"
173972,2015-06-09 01:54:54,2015-07-31 09:02:55,14,VSTXAAZRPEMMY,Ads,Chrome,F,20,1746668558,0,,9,4,1255.1336111111111,1,"(1208.539, 1266.089]"
305002,2015-04-17 12:17:37,2015-07-22 10:59:47,19,FXEKTRDHAMTRJ,SEO,IE,F,49,1218785828,0,,10,2,2302.7027777777776,1,"(2301.979, 2359.529]"
261693,2015-03-29 02:37:25,2015-05-22 03:24:16,32,VEDMIOJPBFUZC,SEO,IE,F,28,2518869647,0,,3,4,1296.7808333333332,1,"(1266.089, 1323.638]"
21782,2015-04-15 20:07:14,2015-05-26 20:18:28,40,WCGSQCOOBKVKG,Ads,IE,M,38,2327623291,1,,20,1,984.1872222222222,1,"(978.341, 1035.891]"
358128,2015-07-14 07:15:15,2015-08-07 14:41:57,42,HNNWALJHJRLZJ,Direct,IE,M,36,1139413790,1,,14,4,583.445,1,"(575.495, 633.044]"
85351,2015-08-15 01:58:15,2015-12-05 11:58:38,35,AHCMNIMHIIWIF,SEO,Chrome,M,29,4020487922,0,,11,5,2698.006388888889,1,"(2647.276, 2704.825]"
221043,2015-04-06 23:26:18,2015-04-09 03:37:01,51,VCITSQCSJSDNW,SEO,IE,M,40,3042436820,0,,3,3,52.17861111111111,1,"(-2.877, 57.55]"
292655,2015-05-17 05:42:10,2015-05-21 22:45:48,35,LFWYSPXSJKDIP,SEO,Chrome,M,20,3253990474,0,United Kingdom,22,3,113.06055555555555,1,"(57.55, 115.099]"
37325,2015-04-28 16:57:46,2015-08-17 10:30:54,27,IJWGBBVKIOAYE,SEO,Chrome,F,32,628537365,0,,10,0,2657.552222222222,1,"(2647.276, 2704.825]"
275323,2015-05-12 13:57:26,2015-08-21 05:13:03,75,YRLOAUYIVWLTU,Direct,FireFox,M,35,1639915882,0,,5,4,2415.260277777778,1,"(2359.529, 2417.078]"
287611,2015-06-15 18:02:00,2015-09-18 11:04:23,54,AVYTWBZNJEGAO,SEO,Chrome,M,42,4286610636,0,,11,4,2273.0397222222223,1,"(2244.43, 2301.979]"
89965,2015-05-10 00:15:04,2015-07-07 08:22:59,31,NYMQXTZWDPYTW,Ads,Chrome,F,59,3598257546,0,,8,1,1400.1319444444443,1,"(1381.188, 1438.737]"
131649,2015-03-21 09:15:55,2015-04-12 00:14:16,43,ZWUOZKUTGXRCS,Direct,Chrome,M,35,3129488450,0,,0,6,518.9725,1,"(517.946, 575.495]"
309841,2015-01-20 10:50:43,2015-03-05 13:10:25,48,LANGLOEIRQHBR,Ads,IE,F,23,453551513,0,,13,3,1058.3283333333334,1,"(1035.891, 1093.44]"
111414,2015-08-15 17:23:04,2015-08-16 20:09:56,50,VGXYVSGZIXODR,SEO,Safari,M,52,1833626177,0,,20,6,26.781111111111112,1,"(-2.877, 57.55]"
384940,2015-08-16 09:17:11,2015-12-02 18:12:57,32,UGTDSUGRPLMKJ,SEO,Chrome,M,33,3439871242,1,,18,2,2600.9294444444445,1,"(2589.727, 2647.276]"
133684,2015-05-17 07:29:05,2015-06-28 14:32:51,33,ICPNPNFHPDYWF,SEO,Safari,F,39,2608237212,0,,14,6,1015.0627777777778,1,"(978.341, 1035.891]"
200459,2015-08-17 15:20:44,2015-09-19 09:04:59,33,PWEYPUYDXHHRW,Ads,Safari,F,57,3785098700,0,,9,5,785.7375,1,"(748.143, 805.693]"
188566,2015-02-01 20:56:40,2015-02-21 22:18:13,26,OBGDDWORDMNAR,SEO,FireFox,M,43,3556405541,0,,22,5,481.3591666666667,1,"(460.396, 517.946]"
360345,2015-07-23 17:57:57,2015-10-06 19:01:34,10,OXMCVCRBNHXNR,SEO,Safari,F,25,2456682879,0,,19,1,1801.0602777777779,1,"(1784.034, 1841.583]"
64550,2015-03-04 03:05:28,2015-04-13 19:19:22,35,CESXLMIGGXIOS,Direct,IE,M,30,1138793605,0,,19,0,976.2316666666667,1,"(920.792, 978.341]"
177945,2015-05-25 12:10:01,2015-07-28 18:47:37,61,ZQKJDZDBDUZAK,Direct,Chrome,M,22,213749288,0,,18,1,1542.6266666666668,1,"(1496.287, 1553.836]"
352736,2015-05-23 05:10:53,2015-07-24 17:13:35,35,CNBUMGESYROLH,Ads,Chrome,M,47,512810403,0,,17,4,1500.045,1,"(1496.287, 1553.836]"
289285,2015-06-28 01:57:36,2015-08-23 06:04:45,77,MJTGRZLGIRZGN,Ads,Safari,M,32,524091842,0,,6,6,1348.1191666666666,1,"(1323.638, 1381.188]"
182271,2015-03-06 23:10:39,2015-06-23 13:12:21,27,AAWMHAACYDGCV,SEO,Chrome,M,52,2119005946,0,,13,1,2606.028333333333,1,"(2589.727, 2647.276]"
220674,2015-03-28 15:47:22,2015-06-10 00:23:19,42,PICBHKLPPGULA,Ads,Chrome,F,38,194887983,0,,0,2,1760.5991666666666,1,"(1726.484, 1784.034]"
66026,2015-05-05 22:23:06,2015-06-02 21:49:02,50,QFKSICFGVGJVK,Ads,FireFox,M,24,1752206342,0,United States,21,1,671.4322222222222,1,"(633.044, 690.594]"
120884,2015-05-14 13:07:22,2015-08-28 16:42:05,11,GPZVSZFZENISB,SEO,Chrome,F,27,1552298648,0,,16,4,2547.578611111111,1,"(2532.177, 2589.727]"
187583,2015-02-16 12:34:04,2015-04-03 11:22:18,48,OLESVCETNLIVD,SEO,Chrome,M,24,1612585295,0,,11,4,1102.8038888888889,1,"(1093.44, 1150.99]"
196808,2015-01-17 16:40:29,2015-02-12 17:02:40,54,YJIXZZWATDXYN,SEO,Chrome,F,49,345940367,0,,17,3,624.3697222222222,1,"(575.495, 633.044]"
44151,2015-05-08 10:07:40,2015-06-25 12:07:13,59,EEBKBQWGFUYNC,SEO,Chrome,M,36,374171224,0,,12,3,1153.9925,1,"(1150.99, 1208.539]"
398813,2015-05-25 15:42:49,2015-06-30 03:52:03,32,WXMGKEKATMZLO,SEO,IE,M,42,3942170950,0,,3,1,852.1538888888889,1,"(805.693, 863.242]"
306226,2015-06-07 07:27:17,2015-09-18 03:35:31,20,ERIRJZEXBWDIB,Ads,IE,F,34,351614754,0,,3,4,2468.137222222222,1,"(2417.078, 2474.628]"
133770,2015-05-19 01:58:30,2015-06-03 07:33:29,47,ONILFIJJAPKMQ,Ads,FireFox,F,28,3046435634,0,,7,2,365.5830555555556,1,"(345.297, 402.847]"
227639,2015-02-22 16:30:25,2015-05-06 09:42:17,33,AKKZWMAAFXAUK,Ads,Chrome,M,44,4114564020,0,,9,2,1745.1977777777777,1,"(1726.484, 1784.034]"
128448,2015-08-17 12:10:45,2015-09-23 09:00:17,19,CJDXIHGPWRKSE,Ads,Chrome,M,38,2882048805,0,,9,2,884.8255555555555,1,"(863.242, 920.792]"
14045,2015-01-09 09:19:56,2015-01-09 09:19:57,49,VXTYOAQIOGKFU,SEO,Safari,F,44,3445975625,1,,9,4,0.0002777777777777778,1,"(-2.877, 57.55]"
207650,2015-05-22 19:41:49,2015-08-17 08:53:47,9,GITTTETKTJHVL,SEO,Chrome,F,44,2077466049,0,,8,0,2077.1994444444445,1,"(2071.781, 2129.331]"
192425,2015-02-23 20:24:13,2015-04-17 21:24:53,10,MZDQEFQJQBWVJ,SEO,Chrome,M,18,1194372276,0,,21,4,1273.0111111111112,1,"(1266.089, 1323.638]"
131832,2015-07-21 21:11:32,2015-08-06 07:23:05,37,LNPJECSVGQZEW,Ads,Chrome,F,53,2626139230,0,,7,3,370.1925,1,"(345.297, 402.847]"
249539,2015-08-06 07:02:15,2015-09-06 02:54:55,34,WRSRKWRGSQZXD,SEO,IE,M,18,3468776120,0,,2,6,739.8777777777777,1,"(690.594, 748.143]"
180279,2015-07-02 17:08:51,2015-07-13 14:39:49,24,SETBXKAYRIQZK,Ads,Safari,F,47,616861699,0,,14,0,261.5161111111111,1,"(230.198, 287.748]"
341429,2015-07-21 00:33:39,2015-10-17 23:47:52,92,HRGSVTFUURPOY,Ads,Chrome,M,54,1265889679,0,,23,5,2135.2369444444444,1,"(2129.331, 2186.88]"
196000,2015-02-23 14:41:45,2015-03-12 19:34:47,20,MAONAMZYMWBIC,Ads,Chrome,F,27,546074850,0,,19,3,412.88388888888886,1,"(402.847, 460.396]"
65591,2015-08-02 09:50:25,2015-09-24 16:44:26,40,EERSUBLREXSXH,Ads,IE,F,26,3673879690,0,,16,3,1278.9002777777778,1,"(1266.089, 1323.638]"
229117,2015-06-08 03:45:42,2015-08-15 17:58:28,42,TDWZSBBJKNSDN,SEO,Safari,F,28,1311006740,0,,17,5,1646.2127777777778,1,"(1611.385, 1668.935]"
66895,2015-01-08 08:45:26,2015-01-08 08:45:27,10,SUEKLSZWLASFR,Ads,Safari,M,24,1886527625,1,,8,3,0.0002777777777777778,1,"(-2.877, 57.55]"
16511,2015-08-02 05:38:10,2015-11-17 03:23:37,63,ICPCSSNMTQKVR,Ads,Safari,M,42,1422889230,0,,3,1,2565.7575,1,"(2532.177, 2589.727]"
65268,2015-02-23 19:02:05,2015-05-01 17:22:17,59,RAGOPHBIKUEQE,Ads,Safari,F,35,508477103,0,,17,4,1606.3366666666666,1,"(1553.836, 1611.385]"
285948,2015-08-07 02:07:03,2015-10-26 12:50:37,43,NZABGRPRYBTHX,SEO,Chrome,M,38,2387731364,0,,12,0,1930.726111111111,1,"(1899.133, 1956.682]"
390607,2015-01-17 15:33:56,2015-02-11 22:18:54,18,DRQYKQLOWHTQK,Direct,Chrome,M,23,2244478062,0,,22,2,606.7494444444444,1,"(575.495, 633.044]"
82000,2015-03-22 10:54:59,2015-05-06 03:00:20,45,XXVSRAQRZMYWP,SEO,Chrome,M,49,1951737812,0,,3,2,1072.0891666666666,1,"(1035.891, 1093.44]"
161063,2015-01-07 10:19:05,2015-03-31 22:59:35,45,HQBEFTWOMNYZI,SEO,Chrome,M,26,796259745,0,,22,1,2004.675,1,"(1956.682, 2014.232]"
199002,2015-01-01 17:21:38,2015-01-01 17:21:39,59,OGBNHQHDZLGFZ,Ads,Chrome,M,33,1443895590,1,,17,3,0.0002777777777777778,1,"(-2.877, 57.55]"
136732,2015-05-19 00:54:16,2015-07-16 04:50:15,42,HHKZNMWMYUACD,Ads,IE,F,23,3941442173,0,,4,3,1395.9330555555555,1,"(1381.188, 1438.737]"
235813,2015-07-12 11:17:25,2015-10-21 08:29:17,52,QWWFAVLWTKFQF,SEO,Chrome,M,20,1664482195,0,,8,2,2421.197777777778,1,"(2417.078, 2474.628]"
273051,2015-03-09 13:58:48,2015-04-01 04:42:56,35,REDECONGFPZDJ,SEO,IE,M,25,3707465151,0,,4,2,542.7355555555556,1,"(517.946, 575.495]"
363904,2015-08-13 05:31:38,2015-11-11 08:23:44,31,WLAMOQJMPWLHO,SEO,FireFox,F,23,1746667087,0,,8,2,2162.8683333333333,1,"(2129.331, 2186.88]"
255003,2015-06-30 03:39:35,2015-09-15 13:47:37,20,TXNXNTXMKQVZX,Direct,Chrome,M,39,400632876,0,,13,1,1858.1338888888888,1,"(1841.583, 1899.133]"
196061,2015-02-19 03:27:02,2015-05-26 09:08:23,27,ZEPUFKXQRWCMA,SEO,Chrome,M,35,2710280058,0,,9,1,2309.6891666666666,1,"(2301.979, 2359.529]"
291621,2015-08-01 07:53:01,2015-11-27 14:56:26,74,BFQKGRLDOXTQD,SEO,FireFox,F,34,754620169,0,,14,4,2839.0569444444445,1,"(2819.924, 2877.474]"
77944,2015-02-01 20:41:40,2015-04-23 06:55:08,21,EXEDOMABNYLHK,SEO,Chrome,F,31,2569108579,0,,6,3,1930.2244444444445,1,"(1899.133, 1956.682]"
254296,2015-05-28 11:45:33,2015-09-17 21:21:58,24,XUPGDKJNWVQKW,Ads,Chrome,M,23,2550130038,0,,21,3,2697.6069444444443,1,"(2647.276, 2704.825]"
396405,2015-06-14 04:34:50,2015-09-18 18:45:43,11,TERGNUZEYKCCT,Ads,Safari,F,32,590217232,0,,18,4,2318.1813888888887,1,"(2301.979, 2359.529]"
53478,2015-06-06 10:28:38,2015-07-07 02:58:10,58,KOXKAZVOTGIYW,Direct,Chrome,M,46,835870546,0,,2,1,736.4922222222223,1,"(690.594, 748.143]"
159277,2015-08-09 05:34:06,2015-11-01 07:13:57,70,NDDRYLMHRPLZH,SEO,Opera,F,21,4145408330,0,,7,6,2017.6641666666667,1,"(2014.232, 2071.781]"
114847,2015-07-15 22:53:46,2015-08-07 13:22:27,22,VTGEMSJVSUIGT,Ads,IE,M,34,663417621,0,,13,4,542.4780555555556,1,"(517.946, 575.495]"
94857,2015-08-10 23:51:54,2015-09-14 03:34:03,62,NQXMAYETQDMOZ,Ads,IE,M,32,3068210195,0,,3,0,819.7025,1,"(805.693, 863.242]"
128920,2015-08-06 04:32:56,2015-11-14 22:30:00,43,SYJQEEKWXRSXN,SEO,IE,M,28,1129403195,0,,22,5,2417.951111111111,1,"(2417.078, 2474.628]"
70822,2015-01-17 05:53:46,2015-05-07 02:28:51,16,XMIAKZZQLFWJY,SEO,Chrome,M,35,944157283,0,,2,3,2636.5847222222224,1,"(2589.727, 2647.276]"
142120,2015-01-23 11:30:23,2015-04-07 10:32:36,37,UDPJYBGBAZBWX,Ads,IE,F,40,3709993266,0,,10,1,1775.0369444444445,1,"(1726.484, 1784.034]"
165586,2015-01-07 03:03:04,2015-01-07 03:03:05,47,ZCYTEJGAMYXWH,SEO,Chrome,F,33,2242931192,1,,3,2,0.0002777777777777778,1,"(-2.877, 57.55]"
73482,2015-05-28 05:20:37,2015-05-28 16:46:38,39,AMEYHPFETSQZP,SEO,Safari,F,23,4262818573,0,,16,3,11.43361111111111,1,"(-2.877, 57.55]"
321710,2015-05-27 10:39:29,2015-06-15 05:34:21,93,OHLNRSQLDVPGV,Ads,Chrome,F,29,3412349723,0,,5,0,450.9144444444444,1,"(402.847, 460.396]"
379857,2015-05-21 00:26:24,2015-09-14 19:25:06,36,OMUXSMJRGBTTS,SEO,IE,M,22,3706220464,0,,19,0,2802.9783333333335,1,"(2762.375, 2819.924]"
206863,2015-07-18 15:48:04,2015-11-07 05:38:18,20,EYQGFWPIJDMFZ,Direct,IE,M,33,604378533,1,,5,5,2677.8372222222224,1,"(2647.276, 2704.825]"
9678,2015-04-06 23:24:56,2015-05-04 06:53:53,21,ZWWNTTCAWHGVH,Ads,Chrome,F,33,332192171,0,,6,0,655.4825,1,"(633.044, 690.594]"
87781,2015-03-06 08:56:34,2015-03-20 00:55:14,60,BOEPTLQURJLXK,SEO,IE,F,30,82926265,0,,0,4,327.97777777777776,1,"(287.748, 345.297]"
275276,2015-04-26 19:53:06,2015-05-13 06:03:28,46,DJBVOHBPNMJAH,Ads,Safari,M,23,2835644367,0,,6,2,394.17277777777775,1,"(345.297, 402.847]"
97010,2015-04-18 18:30:18,2015-05-26 05:10:05,64,QKWJIJGHDTNAZ,Ads,IE,F,34,431574601,0,United Kingdom,5,1,898.6630555555555,1,"(863.242, 920.792]"
329062,2015-06-23 07:17:40,2015-06-28 15:56:38,34,XXZNUAMHJIMCD,Ads,FireFox,F,36,3632018613,0,,15,6,128.64944444444444,1,"(115.099, 172.649]"
386877,2015-04-30 03:24:17,2015-06-12 17:07:58,54,JGVNCOZAPOGFH,Direct,FireFox,M,34,2352303262,0,,17,4,1045.7280555555556,1,"(1035.891, 1093.44]"
86798,2015-05-04 09:53:27,2015-06-18 19:20:00,36,EYJWFIQCWGBDN,SEO,Chrome,M,47,2277961292,0,,19,3,1089.4425,1,"(1035.891, 1093.44]"
381732,2015-07-12 01:45:54,2015-10-30 23:37:15,14,FVDTQOHMPTPLL,Ads,Chrome,M,33,183102600,0,,23,4,2661.8558333333335,1,"(2647.276, 2704.825]"
282160,2015-02-12 18:20:10,2015-05-23 02:09:40,29,THCWZESHZYONY,SEO,IE,F,32,812344147,0,,2,5,2383.825,1,"(2359.529, 2417.078]"
249469,2015-07-09 14:12:56,2015-08-11 07:18:01,13,NDXHFRPOLAEVM,Direct,Opera,F,31,1800226680,0,,7,1,785.0847222222222,1,"(748.143, 805.693]"
210468,2015-05-03 21:26:15,2015-08-21 22:39:32,28,NZZGNLCIJBOKR,SEO,FireFox,F,46,472976874,0,,22,4,2641.2213888888887,1,"(2589.727, 2647.276]"
183241,2015-04-11 11:07:08,2015-07-22 22:53:21,54,KUKOZPQFFOEBU,Ads,Chrome,F,34,2986848126,0,,22,2,2459.7702777777777,1,"(2417.078, 2474.628]"
122724,2015-01-01 15:02:21,2015-03-01 18:00:05,36,APIXYCKRGWKGG,Ads,FireFox,F,25,3275209061,0,,18,6,1418.9622222222222,1,"(1381.188, 1438.737]"
258628,2015-03-11 16:54:29,2015-03-16 12:00:09,52,RYIWMMGLXQCVT,Ads,FireFox,M,34,946493302,0,,12,0,115.09444444444445,1,"(57.55, 115.099]"
5450,2015-07-19 14:24:01,2015-08-19 14:24:03,39,MTIXEYRTOIKOA,Direct,Chrome,M,27,3730563681,0,,14,2,744.0005555555556,1,"(690.594, 748.143]"
377847,2015-08-14 10:26:38,2015-10-24 18:32:54,86,NZHCIEDGXLRSW,Direct,Chrome,F,44,3742473944,0,,18,5,1712.1044444444444,1,"(1668.935, 1726.484]"
17803,2015-07-20 05:44:13,2015-10-29 15:13:29,19,ANSBVBUYARQKI,Ads,Chrome,F,33,1386774861,1,,15,3,2433.487777777778,1,"(2417.078, 2474.628]"
271541,2015-07-15 08:00:06,2015-07-25 20:23:18,15,OGUMWWAPXZJIT,Ads,Chrome,F,35,2105086538,0,,20,5,252.38666666666666,1,"(230.198, 287.748]"
228871,2015-05-12 14:51:51,2015-05-18 13:03:45,20,UIGZLNKEYFLIG,SEO,Chrome,M,29,129244113,0,,13,0,142.19833333333332,1,"(115.099, 172.649]"
242694,2015-05-06 16:41:41,2015-07-02 02:07:57,36,NIHEVMKWBQLEL,Ads,Safari,F,29,641092965,0,,2,3,1353.4377777777777,1,"(1323.638, 1381.188]"
190904,2015-07-31 01:39:45,2015-09-09 07:04:15,58,XEGJSHNGSAYWE,Direct,Chrome,F,34,376424474,0,,7,2,965.4083333333333,1,"(920.792, 978.341]"
81244,2015-03-03 12:14:36,2015-06-28 07:09:15,48,QNLXOKLTVXWZP,Ads,FireFox,M,34,3604265579,0,,7,6,2802.9108333333334,1,"(2762.375, 2819.924]"
65391,2015-07-22 03:57:03,2015-08-06 23:17:51,34,ZORLTQUSFVNCV,SEO,Chrome,M,30,2093821834,0,China,23,3,379.3466666666667,1,"(345.297, 402.847]"
244732,2015-04-18 09:22:14,2015-08-15 02:22:03,10,YNKLKCPCYAFMS,SEO,Opera,F,22,3014732475,0,,2,5,2848.9969444444446,1,"(2819.924, 2877.474]"
282159,2015-03-16 00:27:08,2015-04-18 16:19:04,36,JMGSUYRWXBGQR,Ads,FireFox,F,26,2137857137,0,,16,5,807.8655555555556,1,"(805.693, 863.242]"
175992,2015-06-02 22:55:11,2015-06-25 01:43:55,20,QVSBJJXGOGESF,Direct,IE,F,51,87127001,0,,1,3,530.8122222222222,1,"(517.946, 575.495]"
386065,2015-03-11 03:41:54,2015-04-05 00:53:19,26,VIYZQEJLCGMFW,Ads,IE,F,19,1355694013,0,,0,6,597.1902777777777,1,"(575.495, 633.044]"
399524,2015-01-27 21:56:54,2015-03-04 08:37:44,15,QJUHKDKUTQXKQ,Direct,FireFox,M,33,1571413774,0,,8,2,850.6805555555555,1,"(805.693, 863.242]"
360165,2015-05-31 02:57:05,2015-07-25 07:06:21,55,PUQIWHVRCRHIA,Ads,Chrome,M,30,2209035008,0,,7,5,1324.1544444444444,1,"(1323.638, 1381.188]"
334130,2015-08-01 23:29:21,2015-10-23 01:48:15,47,VYQXXHOUVWFWB,Ads,Opera,M,45,3902476990,0,,1,4,1970.315,1,"(1956.682, 2014.232]"
5646,2015-08-14 08:00:10,2015-09-18 01:07:16,43,BTIOJGAYNQYET,Direct,IE,M,20,3985851283,0,,1,4,833.1183333333333,1,"(805.693, 863.242]"
171053,2015-05-02 01:47:50,2015-08-22 01:00:25,19,OQMIZKVWTRVZL,SEO,IE,M,38,4233700264,0,,1,5,2687.2097222222224,1,"(2647.276, 2704.825]"
313148,2015-01-02 19:10:21,2015-01-06 00:39:36,53,CLOHCTJSXUXWA,Ads,IE,M,23,1839138923,0,,0,1,77.4875,1,"(57.55, 115.099]"
47994,2015-05-04 22:14:29,2015-06-10 00:03:50,16,UEIPRBMWACGWN,Direct,IE,M,46,2774348607,0,,0,2,865.8225,1,"(863.242, 920.792]"
115783,2015-03-31 22:58:57,2015-06-12 18:55:09,21,FDPTWDGNTHKQX,Ads,Chrome,M,30,4272681949,0,,18,4,1747.9366666666667,1,"(1726.484, 1784.034]"
89755,2015-05-02 11:36:08,2015-07-29 12:38:17,60,KVIVVKIBRUYDE,SEO,Chrome,F,41,2825906609,0,United States,12,2,2113.0358333333334,1,"(2071.781, 2129.331]"
125507,2015-02-28 16:34:21,2015-03-14 12:13:10,30,JVHFBYQDISNJI,SEO,FireFox,M,23,2198261906,0,,12,5,331.64694444444444,1,"(287.748, 345.297]"
366056,2015-07-23 15:12:05,2015-10-17 14:14:00,23,AESBXIETLFIKQ,Ads,Safari,F,29,1034557217,0,,14,5,2063.0319444444444,1,"(2014.232, 2071.781]"
345891,2015-05-14 19:24:09,2015-06-18 05:09:08,31,IJIUTFNHKAVMI,SEO,FireFox,M,36,3724073816,0,,5,3,825.7497222222222,1,"(805.693, 863.242]"
221571,2015-01-16 20:39:11,2015-05-16 18:01:28,15,QFVFNEHUHZJFA,Ads,IE,F,37,1527227871,0,,18,5,2877.3713888888888,1,"(2819.924, 2877.474]"
